ontology	term_id	term_name	binom_rank	binom_p	binom_bonferroni	binom_fdr	binom_fold_enrichment	expected_regions	observed_regions	genome_fraction	region_coverage	hyper_rank	hyper_p	hyper_bonferroni	hyper_fdr	hyper_fold_enrichment	expected_genes	observed_genes	total_genes	gene_coverage	term_coverage	regions	genes
GO Biological Process	GO:0045595	regulation of cell differentiation	155	3.781401e-05	0.4970652	0.003206872	1.522922	51.87397	79	0.2083292	0.3172691	33	3.448604e-11	4.53319e-07	1.373694e-08	2.150225	37.2054	80	1671	0.1937046	0.04787552	SE_02890,SE_02892,SE_02893,SE_02895,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02915,SE_02917,SE_02918,SE_02921,SE_02927,SE_02928,SE_02933,SE_02939,SE_02940,SE_02946,SE_02947,SE_02954,SE_02959,SE_02961,SE_02966,SE_02967,SE_02969,SE_02970,SE_02972,SE_02973,SE_02974,SE_02976,SE_02978,SE_02984,SE_02987,SE_02990,SE_02991,SE_02996,SE_02997,SE_03000,SE_03002,SE_03003,SE_03008,SE_03014,SE_03015,SE_03016,SE_03017,SE_03026,SE_03027,SE_03029,SE_03033,SE_03035,SE_03037,SE_03041,SE_03044,SE_03045,SE_03046,SE_03048,SE_03052,SE_03055,SE_03061,SE_03063,SE_03067,SE_03071,SE_03075,SE_03083,SE_03086,SE_03088,SE_03099,SE_03100,SE_03101,SE_03102,SE_03107,SE_03112,SE_03113,SE_03118,SE_03122,SE_03129,SE_03130,SE_03132	ACTN4,APOLD1,ARNTL,BCL6,BCL9L,CARTPT,CD34,CD46,CEBPB,CEBPD,CLCF1,COL1A1,COL5A1,CTDSP1,EHD2,ETS1,FAM101A,FAM129B,FBLN1,FLNA,FN1,FOS,FOXF1,FOXO3,GATA6,GORASP1,HDAC7,HOXA9,ID1,ID2,ID3,IGFBP5,JUNB,JUND,KIDINS220,KLF13,KMT2E,LINGO1,MAFF,MAP1B,MAPK11,MEIS1,MMP14,NR1D1,NR2F1,PDE3A,PLXNB2,PPARA,PSMB7,PTCH1,PTCH2,RARA,SCARB2,SERPINF1,SH3PXD2B,SKI,SMAD3,SMAD7,SOX13,SPAG9,SPEN,SUFU,TBX3,TBX5,THRA,THY1,TNFRSF1A,TNRC6C,TOB1,UBC,VIM,WNT7B,ZBTB16,ZBTB7B,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZMIZ1,ZMYND8
GO Biological Process	GO:0048646	anatomical structure formation involved in morphogenesis	156	4.484662e-05	0.5895088	0.003778903	1.798648	26.68672	48	0.1071756	0.1927711	44	3.162957e-10	4.157707e-06	9.449334e-08	2.683816	18.25759	49	820	0.1186441	0.0597561	SE_02893,SE_02896,SE_02901,SE_02902,SE_02903,SE_02905,SE_02910,SE_02913,SE_02917,SE_02918,SE_02940,SE_02942,SE_02948,SE_02953,SE_02955,SE_02961,SE_02965,SE_02970,SE_02972,SE_02974,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02992,SE_02999,SE_03015,SE_03021,SE_03030,SE_03036,SE_03037,SE_03041,SE_03045,SE_03060,SE_03066,SE_03068,SE_03071,SE_03080,SE_03082,SE_03095,SE_03099,SE_03110,SE_03112,SE_03113,SE_03115,SE_03129,SE_03132	ACTG1,ACTN1,APOLD1,B4GALT1,BCL6,CD34,CD9,COL1A1,COL6A1,DUSP1,EPHA1,ERCC1,ETS1,ETS2,EYA2,FN1,FOXF1,GATA6,HES7,HSPG2,ID1,JUNB,KDM6B,LAMA5,LMOD1,MEIS1,MMP14,MYH9,MYOF,PFN1,PLXNB2,PPARA,PTCH1,PVRL1,RARA,S100A7,SEMA4A,SKI,SMAD3,SUFU,TBX2,TBX3,TBX5,TGFBR3,THY1,TSC2,UNC5B,WASF2,ZC3H12A
GO Biological Process	GO:0031328	positive regulation of cellular biosynthetic process	157	4.591221e-05	0.603516	0.003844051	1.539287	48.72384	75	0.1956781	0.3012048	77	4.283891e-08	0.0005631175	7.313214e-06	1.882722	40.36708	76	1813	0.1840194	0.04191947	SE_02893,SE_02900,SE_02901,SE_02902,SE_02904,SE_02905,SE_02910,SE_02911,SE_02915,SE_02917,SE_02918,SE_02920,SE_02921,SE_02928,SE_02929,SE_02932,SE_02933,SE_02937,SE_02938,SE_02943,SE_02947,SE_02954,SE_02959,SE_02961,SE_02962,SE_02965,SE_02966,SE_02968,SE_02972,SE_02975,SE_02977,SE_02984,SE_02988,SE_02989,SE_02996,SE_02997,SE_02998,SE_03004,SE_03010,SE_03014,SE_03016,SE_03021,SE_03024,SE_03026,SE_03027,SE_03029,SE_03030,SE_03031,SE_03032,SE_03033,SE_03036,SE_03038,SE_03044,SE_03046,SE_03054,SE_03055,SE_03060,SE_03063,SE_03066,SE_03069,SE_03071,SE_03072,SE_03085,SE_03089,SE_03092,SE_03095,SE_03098,SE_03100,SE_03101,SE_03113,SE_03118,SE_03122,SE_03125,SE_03129,SE_03132	AKNA,ARNTL,BCL9L,C1orf61,CCR7,CD81,CDC7,CEBPB,CEBPD,CIRBP,COL1A1,CREB3L1,CSRNP1,EAPP,ETS1,ETS2,FAM129B,FOS,FOSB,FOSL2,FOXF1,FOXO3,GATA6,HFE2,ID2,IER2,IRF2BPL,IRF8,IRS1,JUNB,JUND,KDM6B,KHDRBS1,KLF13,KLF6,KRT17,LMNA,LYL1,MAFF,MAP2K2,MEF2D,MEIS1,NCOR2,NFIC,NFIX,NR1D1,NR2F1,NR2F2,NR4A2,PABPC1,PCBP1,PER1,PFN1,PITX1,PPARA,PTCH1,RAI1,RARA,RXRA,SKI,SMAD3,SMAD7,SREBF1,TBX3,TBX5,TEAD1,TEAD3,THRA,TNFRSF1A,UBC,ZBTB16,ZBTB38,ZBTB7B,ZC3H12A,ZMIZ1,ZNF750
GO Biological Process	GO:0006366	transcription from RNA polymerase II promoter	158	4.832903e-05	0.6352851	0.004020792	1.890976	22.21076	42	0.08919983	0.1686747	112	9.894127e-07	0.01300583	0.0001161235	2.262194	18.124	41	814	0.09927361	0.05036855	SE_02900,SE_02901,SE_02902,SE_02905,SE_02917,SE_02920,SE_02921,SE_02932,SE_02933,SE_02937,SE_02943,SE_02947,SE_02960,SE_02961,SE_02968,SE_02972,SE_02977,SE_02986,SE_02988,SE_02989,SE_02996,SE_02997,SE_03008,SE_03014,SE_03016,SE_03026,SE_03033,SE_03036,SE_03044,SE_03046,SE_03055,SE_03063,SE_03065,SE_03071,SE_03085,SE_03089,SE_03092,SE_03098,SE_03100,SE_03118,SE_03125,SE_03129	ADRM1,AKNA,ARNTL,CEBPB,CEBPD,CREB3L1,CSRNP1,ETS1,FLNA,FOS,FOSB,FOSL2,FOXF1,FOXO3,GATA6,IER2,JUNB,JUND,KLF13,KLF6,MAFF,MEF2D,MEIS1,MNT,NFIC,NFIX,NOTCH2,NR1D1,NR2F1,NR4A2,PITX1,PPARA,RARA,RXRA,SREBF1,TBX5,TEAD1,TEAD3,THRA,ZBTB7B,ZNF750
GO Biological Process	GO:0001101	response to acid chemical	159	4.892708e-05	0.6431465	0.004044946	2.540355	9.053852	23	0.03636085	0.09236948	146	1.096382e-05	0.1441194	0.0009871193	2.947405	7.124912	21	320	0.05084746	0.065625	SE_02890,SE_02893,SE_02899,SE_02900,SE_02905,SE_02923,SE_02926,SE_02933,SE_02948,SE_02955,SE_02965,SE_02972,SE_02989,SE_02990,SE_02998,SE_03044,SE_03055,SE_03061,SE_03076,SE_03109,SE_03113,SE_03115,SE_03132	BCL2L1,CCR7,CD9,CEBPB,COL1A1,COL1A2,COL6A1,DUSP1,GATSL3,GSN,ID3,IGFBP2,PTCH1,RARA,RXRA,SERPINF1,SPARC,SREBF1,TGFBR3,WNT7B,ZC3H12A
GO Biological Process	GO:0030574	collagen catabolic process	160	5.105191e-05	0.6710774	0.004194233	5.466903	1.64627	9	0.006611528	0.03614458	271	0.0004415356	1.0	0.02141692	5.070804	1.380452	7	62	0.01694915	0.1129032	SE_02893,SE_02899,SE_02933,SE_02974,SE_03006,SE_03044,SE_03064,SE_03111,SE_03115	COL1A1,COL1A2,COL5A1,COL6A1,COL6A3,CTSB,MMP14
GO Biological Process	GO:0009894	regulation of catabolic process	161	5.135042e-05	0.6750013	0.004192554	2.232366	12.9907	29	0.05217148	0.1164659	259	0.0003612969	1.0	0.01833686	2.085239	12.4686	26	560	0.062954	0.04642857	SE_02895,SE_02903,SE_02905,SE_02918,SE_02927,SE_02945,SE_02959,SE_02966,SE_02969,SE_02987,SE_02991,SE_02995,SE_02997,SE_03002,SE_03008,SE_03012,SE_03018,SE_03032,SE_03035,SE_03052,SE_03054,SE_03055,SE_03063,SE_03072,SE_03077,SE_03083,SE_03091,SE_03102,SE_03113	ARNTL,BTG2,CD81,CSNK1A1,DDIT4,FLNA,GLTSCR2,IRS1,NANOS3,NUP54,PABPC1,PPARA,PSMB7,PTPN1,SMAD3,SMAD7,SUFU,THRA,TMEM259,TNRC6C,TOB1,UBC,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0032502	developmental process	162	5.440792e-05	0.7151921	0.004414766	1.236077	130.2508	161	0.5230956	0.6465863	27	1.147745e-11	1.508711e-07	5.587818e-09	1.52849	121.0344	185	5436	0.4479419	0.03403238	SE_02889,SE_02890,SE_02892,SE_02893,SE_02896,SE_02899,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02910,SE_02913,SE_02914,SE_02915,SE_02917,SE_02918,SE_02920,SE_02921,SE_02923,SE_02924,SE_02925,SE_02926,SE_02928,SE_02929,SE_02932,SE_02933,SE_02937,SE_02938,SE_02939,SE_02940,SE_02942,SE_02943,SE_02944,SE_02945,SE_02947,SE_02948,SE_02949,SE_02953,SE_02954,SE_02955,SE_02959,SE_02960,SE_02961,SE_02962,SE_02965,SE_02967,SE_02968,SE_02969,SE_02970,SE_02971,SE_02972,SE_02973,SE_02974,SE_02976,SE_02977,SE_02978,SE_02981,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02992,SE_02994,SE_02995,SE_02997,SE_02998,SE_02999,SE_03000,SE_03001,SE_03003,SE_03005,SE_03006,SE_03007,SE_03008,SE_03009,SE_03011,SE_03012,SE_03014,SE_03015,SE_03016,SE_03017,SE_03018,SE_03019,SE_03021,SE_03023,SE_03026,SE_03027,SE_03030,SE_03031,SE_03033,SE_03035,SE_03036,SE_03037,SE_03041,SE_03042,SE_03044,SE_03045,SE_03046,SE_03048,SE_03050,SE_03052,SE_03055,SE_03060,SE_03061,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03068,SE_03069,SE_03070,SE_03071,SE_03075,SE_03078,SE_03080,SE_03081,SE_03082,SE_03085,SE_03086,SE_03088,SE_03090,SE_03091,SE_03092,SE_03094,SE_03095,SE_03096,SE_03098,SE_03099,SE_03100,SE_03102,SE_03103,SE_03104,SE_03105,SE_03107,SE_03108,SE_03109,SE_03110,SE_03111,SE_03112,SE_03113,SE_03115,SE_03117,SE_03118,SE_03122,SE_03124,SE_03125,SE_03126,SE_03128,SE_03129,SE_03130,SE_03132	ACTB,ACTG1,ACTL8,ACTN1,ADAMTSL4,APOLD1,ARNTL,ATIC,ATN1,ATXN10,B4GALT1,BCL2L1,BCL6,BCL9L,BTBD2,BTG2,C12orf57,CCR7,CD1D,CD34,CD9,CEBPB,CEBPD,CLCF1,COL1A1,COL1A2,COL5A1,COL6A1,COL6A3,CREB3L1,CRIP1,CRIP2,CRISPLD2,CSNK1A1,CSRNP1,CTDSP1,CTSB,DDIT4,DHRS3,DUSP1,ECE1,EPHA1,ERCC1,ETNK2,ETS1,ETS2,EYA2,FAM129B,FANCC,FBLN1,FEM1B,FLNA,FN1,FOS,FOSL2,FOXF1,FOXO3,GATA6,GCNT1,GORASP1,GSN,HDAC7,HES7,HIC1,HOXA9,HSPG2,ID1,ID2,ID3,IER2,IFT140,IGFBP2,IGFBP4,IGFBP5,IRF2BPL,IRF8,JUNB,JUND,KDM6B,KIDINS220,KIRREL,KLF6,KMT2E,KRT17,KRT80,LAMA5,LINGO1,LMNA,LMOD1,LRP10,LRRC8A,LYL1,LZTS2,MAFF,MAFK,MAP1B,MCL1,MEF2D,MEIS1,MKNK2,MMP14,MNT,MYH9,MYOF,NAGLU,NANOS3,NAV1,NFIC,NNMT,NOTCH2,NOTCH2NL,NR1D1,NR2F1,NR2F2,NR4A2,NXN,PDE3A,PDZD7,PFN1,PHLDA3,PITX1,PLXNB2,POLD4,PPARA,PRPS1,PSMG1,PTCH1,PTCH2,PVRL1,RAB14,RAB8A,RAI1,RARA,RXRA,S100A6,S100A7,SCARB2,SDC1,SEMA4A,SERPINF1,SGCA,SH3GL1,SH3PXD2B,SKI,SMAD3,SMAD7,SOX13,SPAG9,SPARC,SPEN,SREBF1,SRR,SUFU,TAGLN,TBX2,TBX3,TBX5,TEAD1,TEAD3,TGFBR3,TGIF1,THRA,THY1,TMED10,TMEM204,TPM4,TRIM8,TSC2,TULP1,TXNIP,UNC5B,UPK2,VIL1,VIM,WASF2,WNT7B,ZBTB16,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36L1,ZFP36L2,ZMIZ1,ZMYND8,ZNF750
GO Biological Process	GO:0010941	regulation of cell death	163	5.644279e-05	0.7419405	0.004551782	1.617949	38.93819	63	0.1563783	0.253012	149	1.206828e-05	0.1586375	0.001064681	1.739285	35.64683	62	1601	0.1501211	0.0387258	SE_02892,SE_02902,SE_02903,SE_02904,SE_02905,SE_02910,SE_02912,SE_02917,SE_02918,SE_02921,SE_02926,SE_02927,SE_02928,SE_02940,SE_02945,SE_02946,SE_02948,SE_02954,SE_02958,SE_02960,SE_02962,SE_02966,SE_02967,SE_02970,SE_02972,SE_02979,SE_02981,SE_02990,SE_02995,SE_02998,SE_03008,SE_03018,SE_03019,SE_03027,SE_03028,SE_03029,SE_03033,SE_03035,SE_03037,SE_03050,SE_03053,SE_03055,SE_03061,SE_03063,SE_03065,SE_03067,SE_03072,SE_03077,SE_03080,SE_03082,SE_03083,SE_03085,SE_03091,SE_03098,SE_03099,SE_03100,SE_03109,SE_03111,SE_03113,SE_03121,SE_03124,SE_03128,SE_03129	ACTN1,ACTN4,ADAMTSL4,B4GALT1,BCL2L1,BCL6,BTG2,CCR7,CD34,CEBPB,CLCF1,CREB3L1,CTSB,DCPS,DDIT4,DUSP1,EYA2,FAM129B,FEM1B,FLNA,FOS,FOXO3,GATA6,GLTSCR2,GSN,ID1,ID3,JUNB,JUND,LMNA,MAP2K2,MCL1,MNT,NANOS3,NOTCH2,NR4A2,PDE3A,PHLDA3,PIM3,PPARA,PPIF,PPP1R13B,PPP2R4,PTPN1,RARA,SERPINF1,SMAD3,TBX3,TBX5,THRA,TMEM259,TNFRSF1A,TSC22D3,TXNIP,UBC,UNC5B,VIL1,YWHAZ,ZBTB16,ZC3H12A,ZFP36,ZFP36L1
GO Biological Process	GO:0071383	cellular response to steroid hormone stimulus	164	6.002981e-05	0.7890919	0.004811536	2.920609	6.163098	18	0.0247514	0.07228916	171	4.148251e-05	0.5452876	0.003188816	3.385389	4.430805	15	199	0.03631961	0.07537688	SE_02903,SE_02905,SE_02927,SE_02933,SE_02938,SE_02945,SE_02947,SE_02956,SE_02969,SE_02972,SE_03026,SE_03035,SE_03044,SE_03061,SE_03063,SE_03085,SE_03100,SE_03102	DDIT4,FOXO3,KLF9,NR1D1,NR2F1,NR2F2,NR4A2,PPARA,RARA,RXRA,SERPINF1,THRA,ZFP36,ZFP36L1,ZFP36L2
GO Biological Process	GO:0070887	cellular response to chemical stimulus	165	6.191941e-05	0.8139306	0.004932913	1.459561	59.60697	87	0.2393854	0.3493976	152	1.451754e-05	0.1908331	0.001255481	1.548718	56.82118	88	2552	0.2130751	0.03448276	SE_02890,SE_02892,SE_02893,SE_02894,SE_02899,SE_02900,SE_02901,SE_02903,SE_02905,SE_02910,SE_02917,SE_02918,SE_02921,SE_02922,SE_02923,SE_02925,SE_02926,SE_02927,SE_02933,SE_02938,SE_02943,SE_02945,SE_02947,SE_02948,SE_02953,SE_02954,SE_02955,SE_02956,SE_02958,SE_02959,SE_02961,SE_02965,SE_02966,SE_02967,SE_02969,SE_02970,SE_02971,SE_02972,SE_02979,SE_02984,SE_02987,SE_02989,SE_02990,SE_02991,SE_02995,SE_02997,SE_02998,SE_03001,SE_03002,SE_03016,SE_03020,SE_03026,SE_03027,SE_03029,SE_03032,SE_03033,SE_03035,SE_03036,SE_03043,SE_03044,SE_03054,SE_03055,SE_03056,SE_03060,SE_03061,SE_03063,SE_03067,SE_03069,SE_03070,SE_03076,SE_03077,SE_03083,SE_03085,SE_03095,SE_03098,SE_03100,SE_03102,SE_03106,SE_03109,SE_03110,SE_03111,SE_03113,SE_03115,SE_03117,SE_03122,SE_03129,SE_03132	AHRR,ARNTL,ATP6V0A1,BCL2L1,CACNA1A,CCR7,CD81,CD9,CEBPB,CLCF1,CNN2,COL1A1,COL1A2,COL6A1,COX4I2,CPEB2,CREB3L1,CRIP1,CTSB,CYP26A1,DCPS,DDIT4,DUSP1,ETS1,FANCC,FCGR1B,FMOD,FOS,FOSB,FOXF1,FOXO3,GATA6,GATSL3,GLTSCR2,GNAI2,GSN,HFE2,ID1,ID3,IFITM3,IGFBP2,IGFBP5,IRF8,IRS1,JUNB,JUND,KDM6B,KIDINS220,KLF9,LMNA,MKNK2,NR1D1,NR2F1,NR2F2,NR4A2,PDE3A,PFN1,PPARA,PPIF,PSMB7,PTCH1,PTPN1,RAB14,RAB8A,RARA,RXRA,SERPINF1,SHCBP1,SKI,SMAD3,SMAD7,SPARC,SPIDR,SREBF1,TGFBR3,TGIF1,THRA,TNFRSF1A,TOB1,TRIM8,UBC,VIL1,WNT7B,ZC3H12A,ZFP36,ZFP36L1,ZFP36L2,ZYX
GO Biological Process	GO:0090201	negative regulation of release of cytochrome c from mitochondria	166	6.233272e-05	0.8193636	0.004935925	12.36269	0.4044427	5	0.001624268	0.02008032	487	0.005907216	1.0	0.1594463	7.925794	0.378511	3	17	0.007263923	0.1764706	SE_02910,SE_02954,SE_02958,SE_03027,SE_03109	BCL2L1,LMNA,PPIF
GO Biological Process	GO:0071560	cellular response to transforming growth factor beta stimulus	167	6.901529e-05	0.907206	0.005432371	3.135094	5.103515	16	0.02049604	0.06425703	129	3.869934e-06	0.05087028	0.0003943433	4.397061	3.183945	14	143	0.03389831	0.0979021	SE_02892,SE_02893,SE_02899,SE_02903,SE_02918,SE_02959,SE_02965,SE_02966,SE_02969,SE_02970,SE_02984,SE_02995,SE_03033,SE_03035,SE_03102,SE_03110	COL1A1,COL1A2,FMOD,FOS,ID1,PDE3A,SKI,SMAD3,SMAD7,TGFBR3,UBC,ZFP36L1,ZFP36L2,ZYX
GO Biological Process	GO:0007275	multicellular organism development	168	7.154783e-05	0.9404962	0.005598192	1.254527	119.567	150	0.4801886	0.6024096	26	1.130609e-11	1.486186e-07	5.716098e-09	1.58874	105.1147	167	4721	0.4043584	0.03537386	SE_02889,SE_02890,SE_02893,SE_02896,SE_02899,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02909,SE_02910,SE_02913,SE_02914,SE_02915,SE_02917,SE_02918,SE_02920,SE_02923,SE_02924,SE_02925,SE_02926,SE_02928,SE_02932,SE_02933,SE_02937,SE_02938,SE_02939,SE_02940,SE_02943,SE_02944,SE_02945,SE_02948,SE_02949,SE_02954,SE_02955,SE_02959,SE_02960,SE_02961,SE_02962,SE_02965,SE_02967,SE_02969,SE_02970,SE_02971,SE_02972,SE_02973,SE_02974,SE_02976,SE_02977,SE_02978,SE_02981,SE_02982,SE_02983,SE_02984,SE_02985,SE_02986,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02992,SE_02994,SE_02995,SE_02997,SE_02998,SE_02999,SE_03000,SE_03001,SE_03003,SE_03005,SE_03006,SE_03007,SE_03008,SE_03009,SE_03011,SE_03014,SE_03015,SE_03016,SE_03017,SE_03018,SE_03019,SE_03021,SE_03023,SE_03026,SE_03027,SE_03030,SE_03031,SE_03033,SE_03035,SE_03036,SE_03037,SE_03041,SE_03042,SE_03044,SE_03045,SE_03046,SE_03048,SE_03050,SE_03052,SE_03055,SE_03060,SE_03061,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03069,SE_03070,SE_03071,SE_03075,SE_03078,SE_03080,SE_03081,SE_03082,SE_03085,SE_03086,SE_03088,SE_03090,SE_03091,SE_03092,SE_03094,SE_03095,SE_03098,SE_03099,SE_03100,SE_03102,SE_03103,SE_03104,SE_03105,SE_03107,SE_03108,SE_03109,SE_03110,SE_03111,SE_03112,SE_03113,SE_03115,SE_03117,SE_03118,SE_03122,SE_03125,SE_03126,SE_03128,SE_03129,SE_03130,SE_03132	ACTB,ACTN1,APOLD1,ARNTL,ATIC,ATN1,ATXN10,B4GALT1,BCL2L1,BCL6,BCL9L,BTBD2,BTG2,C12orf57,CCR7,CD1D,CD34,CD9,CEBPB,CEBPD,CLCF1,COL1A1,COL1A2,COL5A1,COL6A1,COL6A3,CREB3L1,CRIP1,CRIP2,CRISPLD2,CSRNP1,CTDSP1,CTSB,DDIT4,DHRS3,DUSP1,ECE1,EPHA1,ERCC1,ETNK2,ETS1,ETS2,EYA2,FAM129B,FANCC,FBLN1,FEM1B,FLNA,FN1,FOS,FOSL2,FOXF1,FOXO3,GATA6,GCNT1,GORASP1,GSN,HDAC7,HES7,HIC1,HOXA9,HSPG2,ID1,ID2,ID3,IER2,IFT140,IGFBP4,IGFBP5,IRF8,JUNB,KDM6B,KIDINS220,KIRREL,KLF6,KMT2E,KRT17,KRT80,LAMA5,LINGO1,LMNA,LRP10,LRRC8A,LYL1,LZTS2,MAFF,MAFK,MAP1B,MCL1,MEF2D,MEIS1,MKNK2,MMP14,MNT,MYH9,NAGLU,NANOS3,NAV1,NFIC,NNMT,NOTCH2,NOTCH2NL,NR2F1,NR2F2,NR4A2,NXN,PDZD7,PFN1,PITX1,PLXNB2,PPARA,PRPS1,PSMG1,PTCH1,PTCH2,PVRL1,RAB14,RAB8A,RAI1,RARA,RXRA,S100A6,S100A7,SCARB2,SDC1,SEMA4A,SERPINF1,SGCA,SH3GL1,SH3PXD2B,SKI,SMAD3,SMAD7,SPAG9,SPARC,SPEN,SREBF1,SRR,SUFU,TAGLN,TBX2,TBX3,TBX5,TEAD1,TEAD3,TGFBR3,TGIF1,THRA,THY1,TMED10,TMEM204,TSC2,TULP1,TXNIP,UNC5B,UPK2,VIM,WASF2,WNT7B,ZBTB16,ZBTB7A,ZBTB7B,ZC3H12A,ZFP36L1,ZFP36L2,ZMIZ1,ZMYND8
GO Biological Process	GO:0044237	cellular metabolic process	169	7.239243e-05	0.9515985	0.00563076	1.184202	156.2233	185	0.6274028	0.7429719	877	0.02812734	1.0	0.4215894	1.100679	195.3339	215	8773	0.5205811	0.02450701	SE_02888,SE_02889,SE_02890,SE_02891,SE_02892,SE_02896,SE_02898,SE_02900,SE_02901,SE_02902,SE_02903,SE_02904,SE_02905,SE_02907,SE_02909,SE_02912,SE_02914,SE_02915,SE_02916,SE_02917,SE_02918,SE_02920,SE_02921,SE_02924,SE_02925,SE_02926,SE_02927,SE_02928,SE_02929,SE_02930,SE_02932,SE_02933,SE_02936,SE_02937,SE_02938,SE_02939,SE_02943,SE_02944,SE_02945,SE_02947,SE_02948,SE_02950,SE_02953,SE_02954,SE_02955,SE_02956,SE_02957,SE_02958,SE_02959,SE_02960,SE_02961,SE_02962,SE_02964,SE_02965,SE_02966,SE_02967,SE_02968,SE_02969,SE_02970,SE_02971,SE_02972,SE_02973,SE_02976,SE_02977,SE_02979,SE_02980,SE_02981,SE_02983,SE_02984,SE_02986,SE_02987,SE_02988,SE_02989,SE_02990,SE_02991,SE_02994,SE_02995,SE_02996,SE_02997,SE_02999,SE_03001,SE_03002,SE_03004,SE_03005,SE_03006,SE_03007,SE_03008,SE_03009,SE_03010,SE_03011,SE_03012,SE_03013,SE_03014,SE_03016,SE_03017,SE_03019,SE_03021,SE_03023,SE_03024,SE_03025,SE_03026,SE_03027,SE_03028,SE_03029,SE_03030,SE_03031,SE_03032,SE_03033,SE_03034,SE_03035,SE_03036,SE_03037,SE_03038,SE_03039,SE_03040,SE_03041,SE_03043,SE_03044,SE_03045,SE_03046,SE_03047,SE_03048,SE_03049,SE_03050,SE_03051,SE_03052,SE_03053,SE_03054,SE_03055,SE_03057,SE_03059,SE_03060,SE_03062,SE_03063,SE_03064,SE_03065,SE_03066,SE_03067,SE_03070,SE_03071,SE_03072,SE_03073,SE_03075,SE_03079,SE_03080,SE_03083,SE_03084,SE_03085,SE_03086,SE_03087,SE_03089,SE_03091,SE_03092,SE_03093,SE_03094,SE_03095,SE_03097,SE_03098,SE_03099,SE_03100,SE_03101,SE_03102,SE_03104,SE_03106,SE_03107,SE_03109,SE_03110,SE_03111,SE_03112,SE_03113,SE_03114,SE_03116,SE_03118,SE_03120,SE_03121,SE_03122,SE_03123,SE_03125,SE_03126,SE_03127,SE_03128,SE_03129,SE_03131,SE_03132,SE_03134	ACTB,ADAMTSL4,ADRM1,AHRR,AKNA,APOL1,ARNTL,ASCC1,ATIC,ATN1,ATP6V0A1,B4GALT1,BCL6,BCL9L,BHLHE40,BRD2,BTBD2,BTG2,C1orf86,CD81,CD9,CDC7,CEBPB,CEBPD,CIPC,COPS8,COX4I2,CPEB2,CPSF4L,CREB3L1,CSNK1A1,CSRNP1,CTDSP1,CTIF,CTSB,CXXC5,CYGB,CYP26A1,DCPS,DDIT4,DGKZ,DHRS3,DHX16,DHX37,DPM2,DTX4,DUSP1,ECE1,EIF1,ELMSAN1,ENO3,EPHA1,ERCC1,ETAA1,ETNK2,ETS1,ETS2,EYA2,FANCC,FDFT1,FEM1B,FKBP5,FLNA,FMOD,FN1,FOS,FOSB,FOSL2,FOXF1,FOXO3,GATA6,GCNT1,GLTSCR2,GORASP1,GSN,HAAO,HDAC7,HES7,HFM1,HIC1,HK1,HOXA9,HSPG2,ID1,ID2,ID3,IER2,IGFBP2,IGFBP4,IGFBP5,IMP3,INPP5A,IRF2BP2,IRF8,IRS1,JUNB,JUND,KDM6B,KHDRBS1,KLF13,KLF6,KLF9,KLHL21,KMT2E,LHPP,LRRFIP1,LRSAM1,LSM4,LYL1,MAFF,MAFK,MAP2K2,MAPK11,MEAF6,MEF2D,MEIS1,MKNK2,MNT,NCOR2,NEK6,NFIC,NFIX,NNMT,NOTCH2,NR1D1,NR2F1,NR2F2,NR4A2,NTMT1,NUP54,OTUD7A,PABPC1,PCBP1,PCSK7,PDE3A,PER1,PIM3,PITX1,PLEKHA2,POLA2,POLD4,POLR3GL,POU5F2,PPARA,PPIF,PPP2R4,PRPS1,PSMB7,PTGR2,PTMA,PTP4A2,PTPN1,RAB14,RAB8A,RAD51B,RARA,RASA2,RBKS,RBPMS,RPL10A,RPL26L1,RXRA,SCYL1,SDC1,SETD1B,SH3PXD2B,SHISA5,SKI,SLC16A3,SMAD3,SMAD7,SMU1,SOX13,SPAG9,SPEN,SPIDR,SREBF1,SRR,ST3GAL4,ST8SIA6,TARBP1,TBX2,TBX3,TBX5,TEAD1,TEAD3,TGFBR3,TGIF1,THRA,THY1,TKTL1,TNFRSF1A,TOMM20,TREX1,TRIM8,TXNIP,UBC,WNT7B,XXYLT1,ZBTB16,ZBTB38,ZBTB7A,ZBTB7B,ZC3H12A,ZDHHC7,ZFP36,ZFP36L1,ZFP36L2,ZFP69B,ZFYVE21,ZMIZ1,ZMYND8,ZNF33B,ZNF644,ZNF750
